,label,no_of_words,no_of_unknown_words,length_of_text,sum_of_special_char,sum_of_digits,longest_word,has_upper_case
4229,ham,5,0,25,0,0,7,False
4230,ham,15,0,72,3,0,9,False
4231,ham,5,0,24,1,0,7,False
4232,ham,17,1,80,2,3,6,False
4233,ham,6,0,25,1,0,6,False
4234,ham,19,0,98,7,0,8,False
4235,ham,14,1,72,5,0,7,False
4236,spam,30,1,158,2,4,8,True
4237,spam,25,3,161,5,14,23,True
4238,ham,6,0,39,1,0,8,False
4239,ham,9,0,45,1,0,6,False
4240,ham,18,1,89,3,2,14,False
4241,ham,33,0,156,5,0,10,True
4242,ham,7,0,37,3,0,7,False
4243,spam,24,1,136,7,8,9,False
4244,ham,1,0,8,3,0,4,False
4245,ham,18,2,72,1,0,7,False
4246,ham,5,1,28,1,3,7,False
4247,ham,9,1,50,0,0,11,False
4248,spam,16,1,106,2,5,10,True
4249,spam,14,0,75,2,0,11,False
4250,ham,9,2,47,2,0,8,False
4251,ham,5,0,24,1,0,6,False
4252,ham,39,0,184,3,0,8,False
4253,ham,23,1,119,4,0,11,True
4254,ham,20,1,93,10,0,6,False
4255,ham,6,1,39,3,0,7,False
4256,spam,28,1,158,2,1,9,True
4257,ham,19,0,88,3,0,8,False
4258,spam,25,2,153,5,2,11,True
4259,ham,8,0,30,1,0,5,False
4260,ham,35,0,155,6,0,10,False
4261,ham,9,0,46,1,0,6,False
4262,ham,5,1,25,0,0,6,False
4263,ham,14,0,70,1,0,8,False
4264,ham,25,2,142,13,0,8,False
4265,ham,26,1,115,0,0,9,False
4266,ham,30,1,133,5,0,9,True
4267,ham,16,0,86,4,0,8,False
4268,ham,14,3,76,0,7,6,True
4269,ham,7,0,33,1,0,5,False
4270,ham,7,0,38,1,0,7,False
4271,ham,24,0,123,1,0,11,False
4272,spam,25,2,137,8,21,11,True
4273,ham,4,0,20,1,0,5,False
4274,ham,22,0,107,4,0,7,False
4275,ham,14,0,68,3,0,9,False
4276,ham,8,1,52,3,0,7,False
4277,ham,9,0,41,0,0,6,False
4278,ham,8,0,41,2,0,9,False
4279,ham,5,0,29,3,0,7,False
4280,spam,26,1,164,7,3,11,True
4281,spam,24,1,159,6,19,11,True
4282,ham,32,4,153,6,1,8,False
4283,ham,4,0,18,3,0,4,False
4284,ham,26,1,139,4,0,9,False
4285,ham,12,1,61,2,0,10,False
4286,ham,6,0,29,0,0,6,False
4287,ham,29,0,143,3,0,10,False
4288,ham,32,3,140,14,0,6,False
4289,ham,16,1,81,0,0,8,False
4290,ham,6,1,35,4,0,7,False
4291,ham,60,0,291,8,0,11,True
4292,ham,6,0,26,3,0,4,False
4293,ham,3,0,6,2,0,1,False
4294,ham,13,0,64,0,0,12,False
4295,spam,13,1,75,3,9,9,True
4296,spam,26,0,156,6,12,10,True
4297,spam,12,0,82,0,11,11,True
4298,spam,23,0,139,8,0,10,False
4299,spam,23,2,163,11,26,11,True
4300,ham,35,0,154,11,0,6,True
4301,ham,17,0,105,6,0,9,False
4302,ham,16,0,83,1,0,9,True
4303,ham,17,1,75,2,1,5,False
4304,ham,4,0,16,3,0,4,False
4305,ham,13,0,78,5,0,7,False
4306,ham,8,0,38,0,0,6,False
4307,ham,27,1,130,4,0,9,False
4308,ham,9,0,55,1,1,9,False
4309,ham,14,0,64,4,0,6,False
4310,ham,15,0,67,2,0,8,False
4311,spam,23,0,135,3,17,11,True
4312,ham,65,1,330,7,1,9,False
4313,ham,10,0,41,2,0,5,False
4314,ham,18,1,87,5,0,7,False
4315,ham,15,0,83,2,2,8,False
4316,ham,5,0,25,1,0,7,False
4317,ham,24,2,112,4,0,7,False
4318,ham,37,2,157,3,1,6,True
4319,ham,7,1,37,4,0,7,False
4320,ham,6,1,36,1,0,7,False
4321,ham,26,0,113,1,0,6,False
4322,ham,18,0,73,4,0,6,False
4323,ham,14,0,62,3,0,7,False
4324,ham,5,1,28,0,0,8,False
4325,ham,7,0,31,0,0,6,False
4326,ham,9,0,47,1,0,9,False
4327,ham,4,0,33,0,0,13,False
4328,ham,9,0,44,1,0,7,False
4329,spam,24,4,162,10,21,11,True
4330,ham,29,6,155,7,6,8,False
4331,ham,12,0,56,1,0,7,False
4332,ham,6,0,28,2,0,6,False
4333,ham,7,0,36,0,0,8,True
4334,ham,8,1,40,4,0,8,False
4335,ham,14,0,71,3,0,8,False
4336,ham,23,2,116,4,1,10,False
4337,ham,15,0,69,4,0,7,False
4338,ham,7,0,30,0,1,7,False
4339,ham,6,1,28,1,0,5,False
4340,ham,8,0,35,1,0,5,False
4341,ham,14,2,67,5,0,7,False
4342,ham,5,0,22,2,0,5,False
4343,ham,30,2,140,7,1,11,False
4344,ham,28,0,151,9,1,9,False
4345,ham,9,1,50,2,0,7,False
4346,ham,3,1,20,3,0,6,False
4347,ham,9,0,41,2,1,6,False
4348,spam,25,0,146,3,24,12,True
4349,ham,25,0,114,5,0,6,False
4350,ham,10,1,45,6,0,5,False
4351,ham,11,0,52,2,0,9,False
4352,ham,31,1,157,3,0,7,False
4353,ham,8,0,34,2,0,7,False
4354,ham,28,0,158,1,1,11,False
4355,spam,26,2,164,5,6,11,True
4356,ham,8,0,33,2,0,5,False
4357,ham,9,0,47,2,0,7,False
4358,ham,32,8,143,4,3,13,True
4359,spam,21,0,127,3,20,11,True
4360,ham,7,0,37,3,0,8,False
4361,ham,23,1,118,4,0,8,False
4362,ham,20,0,91,0,1,5,False
4363,ham,12,0,53,1,0,6,False
4364,ham,39,4,181,11,1,8,False
4365,ham,8,0,40,1,0,8,False
4366,ham,13,2,88,3,0,10,False
4367,ham,11,0,48,2,0,7,False
4368,ham,14,0,71,1,0,10,False
4369,ham,28,0,122,0,2,8,False
4370,ham,2,0,15,3,0,7,False
4371,spam,23,1,136,4,14,11,True
4372,ham,24,1,143,3,0,10,False
4373,spam,26,0,134,12,8,8,False
4374,ham,4,1,24,2,0,9,False
4375,ham,17,0,65,0,0,7,False
4376,spam,26,2,147,8,5,12,True
4377,spam,31,0,145,7,10,8,True
4378,ham,6,0,26,1,1,5,False
4379,ham,9,0,46,2,0,7,False
4380,ham,8,0,37,1,0,8,False
4381,ham,20,2,102,2,0,10,False
4382,ham,7,1,39,0,0,8,False
4383,ham,28,1,143,3,0,9,False
4384,ham,12,0,52,4,0,5,False
4385,ham,31,0,164,2,1,8,False
4386,spam,24,0,157,3,20,10,True
4387,ham,26,1,147,8,0,12,False
4388,ham,7,0,28,3,0,8,False
4389,ham,8,1,42,2,0,11,False
4390,ham,6,0,26,5,0,5,False
4391,ham,29,0,152,8,0,7,True
4392,ham,16,0,86,4,0,8,False
4393,ham,6,0,31,1,0,5,False
4394,spam,12,1,73,5,2,9,True
4395,ham,12,0,61,5,0,11,False
4396,ham,14,0,75,4,0,8,False
4397,ham,13,0,62,2,0,7,False
4398,ham,5,0,23,1,0,4,False
4399,ham,70,3,409,6,0,10,False
4400,ham,11,0,57,2,0,8,False
4401,ham,6,0,32,3,1,6,False
4402,ham,10,1,46,0,0,5,False
4403,ham,22,0,139,7,1,10,True
4404,ham,4,0,23,0,0,7,False
4405,ham,8,1,39,4,0,5,False
4406,ham,12,0,54,3,0,7,False
4407,spam,24,0,133,3,4,11,True
4408,ham,20,0,94,5,0,7,False
4409,ham,57,1,284,8,0,13,True
4410,spam,15,0,82,0,0,9,True
4411,ham,10,1,37,0,0,5,False
4412,ham,13,0,61,0,0,8,False
4413,ham,7,0,37,2,0,8,False
4414,ham,35,0,155,6,0,10,False
4415,ham,21,2,104,2,0,9,False
4416,ham,17,0,66,1,0,6,False
4417,ham,32,6,150,3,0,7,False
4418,ham,44,2,201,6,1,11,False
4419,ham,6,0,27,1,0,4,False
4420,ham,26,1,125,2,0,8,False
4421,ham,9,0,32,1,1,5,False
4422,ham,12,1,66,9,0,7,False
4423,ham,6,0,40,7,0,9,True
4424,ham,16,0,84,6,0,7,False
4425,ham,6,0,43,1,0,10,False
4426,ham,8,0,36,2,0,7,False
4427,ham,5,0,24,1,0,9,False
4428,ham,9,0,42,1,0,5,False
4429,ham,14,1,73,6,1,8,False
4430,ham,14,0,67,3,0,8,False
4431,ham,10,0,44,5,0,5,False
4432,ham,9,2,47,2,1,9,False
4433,ham,23,1,117,5,0,7,False
4434,ham,13,1,57,1,1,6,False
4435,ham,11,0,56,3,0,6,False
4436,spam,21,0,138,8,25,11,False
4437,ham,27,1,167,12,0,13,False
4438,ham,7,0,30,1,0,7,False
4439,ham,22,0,97,1,0,7,False
4440,ham,7,0,37,1,0,6,False
4441,ham,12,0,50,1,0,7,False
4442,ham,11,1,62,2,1,8,False
4443,ham,8,0,40,0,0,7,False
4444,ham,31,0,142,2,1,9,False
4445,ham,5,0,31,0,0,11,True
4446,ham,6,0,31,2,1,9,False
4447,ham,6,0,32,1,0,9,False
4448,ham,14,0,74,0,0,7,False
4449,ham,6,0,26,2,0,4,False
4450,spam,25,2,162,10,21,17,True
4451,ham,6,0,30,1,0,7,False
4452,ham,83,0,380,7,0,11,True
4453,ham,13,1,70,2,0,10,False
4454,ham,6,0,27,3,0,5,False
4455,ham,9,0,37,2,0,5,False
4456,ham,68,6,325,30,1,9,True
4457,ham,23,1,117,1,0,9,False
4458,ham,10,1,51,1,0,7,False
4459,ham,17,1,90,10,1,12,False
4460,spam,26,0,150,4,19,11,True
4461,ham,48,1,238,6,0,10,False
4462,ham,49,0,237,6,0,6,False
4463,ham,18,1,96,3,0,9,False
4464,ham,19,0,86,2,1,7,False
4465,ham,8,4,45,0,1,7,False
4466,ham,16,4,98,1,0,9,True
4467,ham,6,0,24,1,0,5,False
4468,ham,32,2,146,8,1,7,True
4469,ham,5,0,27,0,0,6,False
4470,ham,36,1,161,4,3,7,False
4471,ham,21,0,98,1,1,9,False
4472,ham,6,1,40,12,0,9,False
4473,spam,7,0,48,2,1,8,False
4474,ham,6,0,25,1,0,5,False
4475,spam,10,0,66,2,15,11,True
4476,ham,6,1,34,2,0,8,False
4477,ham,18,1,77,2,3,7,False
4478,ham,8,0,50,2,1,7,False
4479,ham,3,0,16,1,0,8,False
4480,ham,2,0,23,0,0,11,False
4481,ham,12,0,52,4,0,9,False
4482,ham,6,0,29,4,0,6,False
4483,ham,15,0,70,1,1,9,False
4484,ham,27,4,160,3,0,12,False
4485,ham,9,1,45,4,0,8,False
4486,ham,4,0,25,1,0,8,False
4487,ham,3,0,21,2,0,7,False
4488,ham,21,6,127,3,0,10,False
4489,ham,9,0,42,1,1,6,False
4490,ham,9,1,41,0,0,5,False
4491,ham,28,0,163,3,1,9,False
4492,ham,33,2,172,6,0,8,False
4493,ham,5,0,29,0,0,8,False
4494,ham,12,0,63,8,0,8,True
4495,ham,18,0,72,1,0,6,False
4496,ham,22,0,110,3,0,9,False
4497,ham,27,0,136,2,0,9,False
4498,ham,1,0,3,0,0,2,False
4499,spam,20,1,126,6,14,11,True
4500,spam,24,3,159,9,18,11,True
4501,ham,4,0,18,1,0,4,False
4502,ham,5,0,22,1,0,8,False
4503,ham,6,0,26,1,1,5,False
4504,ham,4,0,24,1,0,8,False
4505,ham,15,0,75,2,0,7,False
4506,spam,13,0,74,1,2,7,False
4507,ham,5,0,27,1,0,7,False
4508,ham,33,1,150,10,1,7,False
4509,ham,5,0,25,1,0,8,False
4510,ham,5,0,31,1,0,7,False
4511,ham,12,0,63,2,0,10,False
4512,ham,26,1,133,9,0,7,False
4513,ham,9,0,44,2,0,7,False
4514,spam,11,0,52,0,3,6,False
4515,ham,8,0,43,3,0,8,False
4516,ham,11,1,59,1,0,9,False
4517,spam,24,4,162,10,21,11,True
4518,ham,18,0,126,10,0,11,False
4519,ham,20,1,95,3,0,9,False
4520,ham,20,2,105,4,5,10,False
4521,ham,22,0,95,2,0,7,False
4522,ham,8,2,40,4,0,6,False
4523,ham,6,1,27,0,2,6,True
4524,ham,14,0,61,0,0,8,False
4525,ham,6,0,23,2,0,4,False
4526,ham,33,0,159,2,1,8,False
4527,spam,32,2,164,10,15,7,True
4528,ham,11,0,59,4,0,10,False
4529,ham,26,2,121,4,3,7,True
4530,ham,7,0,48,2,0,8,False
4531,ham,21,0,111,6,0,8,False
4532,ham,41,1,206,4,0,9,False
4533,ham,15,1,74,3,0,7,False
4534,spam,28,0,161,3,12,8,True
4535,ham,6,0,32,2,1,5,False
4536,ham,7,0,30,0,0,8,True
4537,ham,28,0,153,6,0,10,False
4538,ham,8,0,43,1,0,8,False
4539,ham,10,0,49,4,0,7,False
4540,ham,29,0,138,4,0,11,False
4541,ham,18,1,106,7,0,10,False
4542,ham,30,0,156,7,0,8,False
4543,spam,29,6,144,3,22,11,True
4544,ham,9,0,46,0,0,7,False
4545,ham,7,0,36,1,0,5,False
4546,ham,18,0,79,10,0,5,False
4547,ham,31,0,160,6,0,8,True
4548,ham,26,1,127,6,2,7,False
4549,ham,10,0,50,1,0,8,False
4550,ham,14,1,74,1,0,9,False
4551,ham,40,2,165,5,3,8,False
4552,ham,9,1,51,3,0,9,False
4553,ham,28,0,140,3,3,9,True
4554,ham,25,2,121,12,0,7,False
4555,ham,10,0,55,1,0,9,False
4556,ham,29,0,152,3,8,11,True
4557,ham,5,1,24,0,0,6,False
4558,ham,11,0,53,2,0,8,False
4559,ham,18,0,91,3,0,9,True
4560,ham,5,0,24,3,0,5,False
4561,ham,7,0,25,2,0,5,False
4562,ham,30,1,157,4,0,9,False
4563,ham,6,0,26,1,0,6,False
4564,ham,16,2,74,5,0,7,True
4565,ham,7,0,35,0,0,7,False
4566,ham,32,1,159,11,0,8,True
4567,ham,44,0,209,11,1,10,False
4568,ham,11,1,57,0,0,8,False
4569,ham,25,1,113,3,0,6,False
4570,ham,7,0,36,0,0,8,True
4571,spam,32,2,157,4,15,6,True
4572,ham,19,6,123,4,2,12,True
4573,ham,8,0,31,1,0,4,False
4574,spam,19,1,147,6,35,25,True
4575,ham,4,0,25,5,0,4,False
4576,ham,7,0,47,6,1,8,False
4577,spam,17,0,116,1,15,15,True
4578,spam,26,2,160,7,2,8,True
4579,spam,22,0,153,6,27,13,True
4580,ham,7,0,35,2,0,5,False
4581,ham,28,3,143,19,0,10,False
4582,ham,15,0,76,2,0,7,False
4583,ham,22,1,96,4,0,6,False
4584,spam,24,1,128,7,24,11,True
4585,ham,15,0,78,3,0,9,False
4586,spam,27,1,159,5,26,17,True
4587,spam,30,5,160,11,27,15,True
4588,ham,20,1,80,1,0,6,False
4589,ham,52,1,230,3,0,10,False
4590,ham,8,0,45,1,0,9,False
4591,ham,23,0,118,6,0,8,False
4592,spam,29,0,157,6,16,8,True
4593,ham,14,1,71,1,0,7,False
4594,ham,14,0,54,2,0,7,False
4595,ham,23,0,107,2,0,9,False
4596,ham,7,0,31,0,0,6,False
4597,ham,22,0,87,1,0,6,False
4598,ham,8,1,39,3,0,7,False
4599,ham,17,0,68,3,0,6,False
4600,ham,8,1,40,1,0,6,False
4601,ham,21,2,98,0,2,7,False
4602,spam,24,3,145,3,10,13,True
4603,ham,28,9,156,6,0,16,False
4604,ham,18,1,74,0,0,7,False
4605,ham,7,3,36,2,1,6,True
4606,ham,19,0,73,2,1,6,False
4607,ham,25,4,135,20,0,6,False
4608,ham,18,0,107,2,1,7,False
4609,ham,8,1,36,3,0,4,False
4610,ham,5,0,23,1,0,6,False
4611,ham,7,0,32,1,0,7,False
4612,ham,4,0,20,1,0,6,False
4613,ham,12,0,55,2,0,7,False
4614,ham,6,0,30,0,0,8,False
4615,ham,20,3,102,3,3,9,False
4616,spam,19,2,109,3,5,9,True
4617,ham,4,1,23,3,0,6,False
4618,ham,19,0,90,5,0,6,False
4619,ham,17,0,76,7,0,6,False
4620,ham,7,0,35,2,0,7,False
4621,ham,6,2,28,0,0,6,True
4622,ham,5,0,35,2,0,10,False
4623,ham,7,0,38,1,0,7,False
4624,ham,28,6,171,6,0,13,True
4625,ham,9,0,53,2,0,7,False
4626,ham,7,0,25,1,0,4,False
4627,ham,11,0,55,7,0,6,False
4628,spam,22,1,140,2,22,14,True
4629,spam,25,2,167,2,22,11,False
4630,ham,9,0,57,1,0,9,False
4631,ham,7,0,42,2,0,9,False
4632,ham,18,1,90,2,0,9,False
4633,ham,9,0,35,1,0,7,False
4634,ham,8,1,44,1,0,8,False
4635,ham,10,0,44,1,0,8,False
4636,ham,11,0,44,6,0,4,False
4637,ham,7,0,27,1,0,5,False
4638,ham,13,0,56,1,0,5,False
4639,ham,11,0,67,3,0,10,False
4640,ham,13,0,56,2,0,6,False
4641,ham,9,1,50,0,0,9,False
4642,ham,1,1,8,1,0,6,False
4643,spam,23,1,144,3,12,11,False
4644,ham,6,0,28,1,0,6,False
4645,ham,6,0,29,0,0,7,False
4646,ham,6,0,34,1,0,8,False
4647,spam,27,1,156,0,14,11,False
4648,ham,31,3,158,5,1,7,False
4649,ham,8,0,39,2,0,5,False
4650,ham,25,0,160,5,0,11,True
4651,ham,22,2,136,10,0,9,True
4652,spam,26,0,159,2,17,11,True
4653,ham,5,0,23,1,0,7,False
4654,ham,11,0,49,2,0,5,False
4655,ham,7,0,33,1,0,6,False
4656,ham,14,2,81,2,0,8,False
4657,ham,6,0,27,1,0,9,False
4658,spam,17,0,137,6,29,11,True
4659,ham,19,1,107,4,1,8,True
4660,ham,11,0,52,1,0,7,False
4661,ham,12,1,57,2,0,7,False
4662,ham,3,0,14,3,0,4,False
4663,ham,6,0,34,1,0,6,False
4664,ham,5,0,31,3,0,8,False
4665,ham,5,0,32,1,0,8,False
4666,ham,8,0,36,3,0,7,False
4667,ham,4,0,25,4,0,8,False
4668,ham,6,0,27,1,0,5,False
4669,ham,10,4,50,0,2,5,True
4670,ham,29,1,160,10,0,11,True
4671,ham,12,1,60,3,0,8,False
4672,ham,14,0,65,1,0,8,False
4673,spam,24,0,153,4,18,12,False
4674,ham,24,2,110,7,2,7,False
4675,ham,6,0,26,1,0,7,False
4676,spam,33,1,161,7,3,9,True
4677,ham,5,0,25,3,0,5,False
4678,ham,5,2,37,3,9,6,False
4679,ham,13,0,56,0,0,10,False
4680,ham,9,0,37,4,0,4,False
4681,ham,16,0,67,1,0,6,False
4682,ham,5,0,26,1,0,7,False
4683,ham,8,1,38,1,1,8,False
4684,ham,11,0,45,0,0,8,False
4685,ham,33,0,161,12,0,7,False
4686,ham,14,1,64,4,0,7,False
4687,ham,7,1,34,1,0,6,False
4688,ham,3,1,18,3,0,5,False
4689,ham,9,1,41,3,0,6,False
4690,ham,11,1,44,1,0,7,False
4691,ham,3,0,11,0,0,4,False
4692,ham,10,0,52,3,0,6,False
4693,ham,31,0,155,5,0,8,False
4694,ham,22,4,114,6,0,8,False
4695,ham,30,0,148,4,0,10,False
4696,spam,25,0,156,6,35,11,True
4697,ham,12,0,51,1,0,7,False
4698,ham,14,2,65,2,0,7,False
4699,ham,6,0,27,2,0,5,False
4700,ham,2,0,10,0,0,4,False
4701,spam,28,0,133,9,5,8,True
4702,ham,5,0,23,0,0,6,False
4703,ham,1,0,11,3,0,7,False
4704,ham,19,0,125,18,0,9,False
4705,ham,7,0,33,1,0,5,False
4706,ham,5,0,25,2,0,6,False
4707,ham,20,0,96,4,0,8,False
4708,ham,6,0,36,1,0,7,False
4709,ham,12,1,60,3,1,5,False
4710,ham,15,2,74,3,0,7,False
4711,ham,18,0,89,10,1,6,False
4712,ham,17,0,78,6,2,5,False
4713,ham,12,1,65,2,0,8,False
4714,ham,13,1,77,0,0,8,False
4715,ham,13,1,56,5,0,5,False
4716,ham,6,0,27,2,1,5,False
4717,ham,24,1,113,6,0,8,False
4718,ham,19,0,78,2,0,5,False
4719,ham,10,0,54,2,0,8,False
4720,ham,20,3,103,14,0,7,False
4721,ham,16,1,80,4,0,8,False
4722,ham,10,0,43,5,0,8,False
4723,ham,11,0,60,9,0,6,False
4724,ham,6,1,33,2,0,5,True
4725,spam,26,2,154,7,5,10,True
4726,ham,13,0,71,2,0,10,False
4727,ham,17,0,71,0,0,5,False
4728,spam,27,2,144,4,2,6,True
4729,ham,25,0,125,8,0,10,True
4730,ham,4,0,22,1,0,7,False
4731,ham,15,1,78,3,0,7,False
4732,ham,5,0,26,2,0,7,False
4733,ham,9,0,37,1,0,6,False
4734,ham,11,0,76,13,0,10,False
4735,spam,26,0,155,7,5,8,True
4736,ham,7,0,37,2,0,9,False
4737,ham,7,1,49,1,0,10,False
4738,ham,33,2,176,9,0,11,True
4739,ham,49,2,238,7,3,9,False
4740,ham,6,0,24,0,0,5,False
4741,ham,20,2,102,0,0,10,False
4742,ham,12,0,63,2,0,8,False
4743,ham,7,0,38,3,0,8,False
4744,ham,11,0,53,2,0,8,False
4745,ham,4,0,21,1,0,8,False
4746,spam,14,1,107,4,13,11,False
4747,ham,10,0,43,1,0,7,False
4748,ham,16,0,80,4,0,6,False
4749,ham,25,0,134,8,1,9,False
4750,ham,19,6,92,5,2,7,False
4751,ham,24,0,100,1,0,6,False
4752,spam,28,3,161,8,3,8,True
4753,ham,13,1,63,0,0,9,False
4754,spam,30,2,156,12,0,7,True
4755,ham,9,0,35,4,1,4,False
4756,ham,10,0,41,1,1,7,False
4757,ham,31,1,158,11,1,10,False
4758,ham,31,0,134,2,0,7,False
4759,spam,21,1,145,4,24,11,True
4760,spam,24,0,140,2,11,9,True
4761,ham,12,1,57,2,0,10,False
4762,ham,17,1,94,11,11,5,False
4763,ham,7,0,32,1,0,6,False
4764,ham,4,0,27,1,0,9,False
4765,ham,12,0,84,4,0,10,False
4766,ham,17,0,77,1,0,6,True
4767,ham,4,0,23,1,0,5,False
4768,spam,12,0,90,1,20,11,True
4769,ham,9,0,43,0,0,9,False
4770,ham,21,4,121,3,0,8,False
4771,ham,13,2,63,2,0,8,True
4772,ham,6,0,25,3,0,5,False
4773,ham,32,0,159,8,0,9,False
4774,ham,11,0,47,1,0,6,False
4775,ham,13,0,62,2,0,12,False
4776,ham,30,0,157,6,0,8,False
4777,ham,10,0,54,4,0,10,False
4778,ham,13,0,74,2,0,10,False
4779,ham,21,0,88,1,0,9,True
4780,ham,17,1,75,1,0,5,False
4781,ham,13,0,59,0,0,7,False
4782,ham,17,2,81,3,0,7,False
4783,ham,7,2,33,2,0,7,False
4784,ham,28,1,148,4,0,10,False
4785,ham,11,0,52,2,0,6,False
4786,spam,22,0,148,6,27,15,True
4787,ham,9,0,46,0,0,6,False
4788,ham,7,0,30,1,0,7,False
4789,ham,31,2,158,8,2,7,False
4790,ham,12,0,57,0,0,8,False
4791,ham,16,1,69,2,0,7,False
4792,ham,4,0,23,2,0,6,False
4793,ham,4,0,23,2,1,5,False
4794,ham,23,0,85,2,0,4,False
4795,ham,10,0,44,2,0,5,False
4796,ham,12,1,63,0,0,7,False
4797,spam,22,0,137,2,15,11,True
4798,spam,28,3,159,7,17,12,False
4799,ham,11,0,47,1,0,9,False
4800,ham,10,1,48,1,0,8,False
4801,ham,34,0,152,3,0,7,False
4802,ham,49,0,241,4,0,9,False
4803,ham,7,0,46,2,0,11,False
4804,ham,7,0,31,0,0,6,False
4805,ham,22,1,115,2,0,8,False
4806,ham,6,0,33,1,0,7,False
4807,ham,11,0,44,1,0,6,False
4808,spam,16,0,154,8,36,11,True
4809,ham,24,0,111,4,0,8,False
4810,ham,42,0,202,2,0,10,False
4811,ham,30,1,152,3,0,9,False
4812,ham,17,0,87,7,0,8,False
4813,ham,11,0,47,1,0,8,False
4814,ham,10,1,42,3,0,5,False
4815,ham,15,0,85,2,0,9,True
4816,ham,7,0,30,3,0,4,False
4817,ham,14,0,99,8,1,10,False
4818,ham,17,0,87,2,0,12,False
4819,ham,4,0,16,1,0,5,False
4820,ham,6,0,38,4,0,8,False
4821,spam,11,2,70,2,0,9,False
4822,ham,8,0,43,4,0,8,False
4823,spam,25,0,153,5,22,14,False
4824,ham,0,0,8,4,0,0,False
4825,ham,22,1,112,7,0,7,False
4826,ham,10,0,43,2,0,6,False
4827,ham,6,2,30,1,0,7,False
4828,ham,16,1,69,3,0,8,False
4829,ham,12,0,63,1,0,11,False
4830,ham,12,0,70,1,0,9,False
4831,ham,23,1,140,7,0,11,False
4832,ham,6,0,39,11,0,4,False
4833,ham,10,0,47,2,0,6,False
4834,spam,22,0,154,10,28,12,True
4835,ham,6,1,30,1,0,6,False
4836,ham,26,1,122,5,2,6,True
4837,ham,7,0,34,1,0,8,False
4838,ham,6,0,43,5,0,9,False
4839,ham,20,0,90,2,0,7,False
4840,ham,15,0,75,1,0,10,False
4841,spam,17,0,136,6,28,11,True
4842,ham,14,3,72,8,0,7,False
4843,ham,9,0,46,2,0,7,False
4844,ham,7,0,38,1,0,7,False
4845,spam,24,0,137,3,14,11,True
4846,ham,6,1,34,1,0,7,False
4847,ham,12,0,55,0,0,6,False
4848,ham,14,1,70,2,0,7,True
4849,ham,8,0,44,2,0,8,False
4850,ham,16,1,82,6,0,6,False
4851,ham,9,0,54,3,0,9,False
4852,ham,17,1,77,3,0,7,False
4853,ham,5,0,23,0,0,5,False
4854,ham,7,0,28,1,0,4,False
4855,ham,23,0,110,2,0,8,False
4856,ham,3,0,13,3,0,4,False
4857,ham,9,0,45,2,0,7,False
4858,ham,12,0,59,2,0,6,False
4859,ham,1,0,6,3,0,2,False
4860,ham,28,0,122,3,0,9,False
4861,ham,26,0,155,11,3,8,True
4862,ham,4,1,23,2,0,5,False
4863,spam,20,0,160,7,18,12,True
4864,spam,15,0,96,7,13,10,True
4865,ham,12,1,59,6,0,7,False
4866,ham,10,0,41,0,0,6,False
4867,ham,56,2,298,22,0,11,True
4868,ham,6,2,40,1,0,13,False
4869,ham,16,0,93,6,0,9,False
4870,ham,22,0,159,14,9,8,False
4871,ham,18,0,83,3,0,7,False
4872,ham,7,0,36,2,0,7,False
4873,ham,15,1,67,3,4,7,False
4874,ham,5,0,28,3,0,5,False
4875,ham,6,0,33,0,0,8,False
4876,ham,17,5,86,3,0,6,False
4877,spam,25,1,138,9,13,12,True
4878,ham,20,1,127,6,0,13,False
4879,spam,27,2,148,5,15,10,True
4880,ham,15,0,76,2,0,6,False
4881,ham,20,0,93,0,0,7,False
4882,ham,7,0,28,0,0,5,False
4883,ham,8,1,36,1,2,5,False
4884,ham,25,1,146,11,0,9,True
4885,ham,20,1,114,1,0,10,False
4886,ham,8,1,32,0,0,4,False
4887,ham,5,1,23,0,1,6,False
4888,spam,23,1,151,2,21,11,False
4889,ham,37,0,167,5,0,8,False
4890,ham,62,0,277,16,0,8,True
4891,ham,33,0,172,10,0,8,False
4892,ham,16,0,77,2,0,8,False
4893,ham,30,1,159,3,1,9,False
4894,ham,5,0,23,0,0,6,False
4895,ham,5,0,25,0,0,7,False
4896,spam,19,1,133,3,14,11,False
4897,ham,7,0,45,2,1,10,False
4898,ham,11,0,52,1,0,7,False
4899,ham,10,0,45,0,0,11,False
4900,ham,11,1,48,1,0,6,False
4901,spam,25,0,147,3,18,11,True
4902,ham,10,0,45,2,2,4,False
4903,spam,22,0,135,3,16,12,True
4904,ham,6,0,35,1,1,8,False
4905,ham,94,6,416,22,0,7,True
4906,spam,31,1,182,9,11,7,True
4907,ham,6,0,33,0,0,6,False
4908,ham,3,0,23,1,0,8,False
4909,ham,8,0,41,2,0,8,False
4910,ham,6,0,25,1,0,4,False
4911,ham,29,0,161,3,3,13,True
4912,ham,17,0,81,0,0,8,False
4913,ham,7,0,28,1,0,7,False
4914,spam,26,2,156,4,7,9,False
4915,ham,47,0,238,9,0,13,False
4916,ham,25,1,135,5,0,10,False
4917,ham,7,0,34,1,0,7,False
4918,spam,28,0,154,7,19,11,True
4919,ham,18,0,81,0,0,8,False
4920,ham,10,1,46,1,0,8,False
4921,ham,9,0,49,1,0,7,False
4922,ham,33,2,149,11,0,9,False
4923,ham,34,2,157,4,0,7,False
4924,ham,7,1,39,6,0,6,False
4925,ham,9,0,50,3,1,7,False
